claim_id,policy_id,customer_id,claim_type,claim_amount,sum_insured,incident_date,outcome_date,incident_hour,provider_id,provider_type,intermediary_id,intermediary_type,surveyor_id,bank_account,phone,address,device_id,city,vehicle_segment,incident_severity,catastrophe_event,customer_tenure_days,policy_tenure_days,verified_location,damage_consistency,document_verification_score,document_mismatch,duplicate_media,confirmed_fraud,fraud_pattern,case_note,resolution_days,claim_status
CLM-000243,POL-001429,CUS-00096,Health,31430.19,1000000.0,2025-02-07,2025-02-13,0,HOS-017,Hospital,TPA-007,TPA,NA,BANK-000096,+91-9833953718,ADDR-00096,DEV-00096,Kolhapur,NA,2,0,2820,286,1,0.903,0.872,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,6,Closed
CLM-000619,POL-000846,CUS-00034,Motor,12296.32,463761.62,2025-02-07,2025-03-12,17,GAR-031,Garage,NA,None,SUR-008,BANK-000034,+91-9732719211,ADDR-00034,DEV-00034,Bhopal,Economy,1,0,1307,881,1,0.967,0.899,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Approved
CLM-001142,POL-000903,CUS-00274,Health,37382.26,300000.0,2025-02-07,2025-03-08,9,HOS-002,Hospital,TPA-002,TPA,NA,BANK-000274,+91-9163215224,ADDR-00274,DEV-00274,Indore,NA,2,0,3780,489,1,0.874,0.99,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,29,Approved
CLM-000562,POL-000158,CUS-00976,Motor,99034.28,852251.0,2025-02-08,2025-02-17,9,GAR-020,Garage,NA,None,SUR-027,BANK-000976,+91-9755338677,ADDR-00976,DEV-00047,Chhatrapati Sambhajinagar,Mid,2,0,2252,1491,1,0.999,0.957,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,9,Settled
CLM-000732,POL-001768,CUS-00622,Health,29245.75,750000.0,2025-02-08,2025-02-13,1,HOS-009,Hospital,TPA-001,TPA,NA,BANK-000622,+91-9812306873,ADDR-00622,DEV-00622,Jalgaon,NA,1,0,257,185,1,0.999,0.963,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,5,Approved
CLM-001223,POL-000524,RHC-019,Health,254226.76,750000.0,2025-02-09,2025-03-18,2,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H1,+91-9888002001,ADDR-RING-H1,DEV-RING-H1,Pune,NA,3,0,1141,107,1,0.676,0.568,1,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,37,Rejected - Fraud
CLM-000320,POL-000238,CUS-00349,Motor,1057010.94,3408483.06,2025-02-10,2025-03-19,3,GAR-009,Garage,NA,None,SUR-014,BANK-000349,+91-9276777762,ADDR-00349,DEV-00349,Kolhapur,Premium,4,0,3120,1092,1,0.999,0.9,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,37,Settled
CLM-001264,POL-000783,SFC-0013,Motor,134513.19,1057337.21,2025-02-10,2025-05-20,12,GAR-021,Garage,NA,None,SUR-021,BANK-SUB-0013,+91-9777000013,ADDR-SUB-0013,DEV-SUBTLE-02,Nashik,Mid,3,0,1091,728,1,0.663,0.868,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,99,Rejected - Fraud
CLM-000105,POL-000377,CUS-00967,Motor,121074.34,1131982.74,2025-02-11,2025-03-18,23,GAR-011,Garage,NA,None,SUR-023,BANK-000967,+91-9363598427,ADDR-00967,DEV-00038,Bhopal,Mid,3,0,1502,547,1,0.829,0.965,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,35,Closed
CLM-000634,POL-000946,CUS-00282,Motor,39737.66,595727.39,2025-02-12,2025-02-16,18,GAR-019,Garage,NA,None,SUR-002,BANK-000282,+91-9399012686,ADDR-00282,DEV-00282,Chhatrapati Sambhajinagar,Economy,2,0,608,147,1,0.924,0.923,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Settled
CLM-000683,POL-000788,CUS-00277,Health,69794.16,750000.0,2025-02-12,2025-03-12,1,HOS-020,Hospital,TPA-007,TPA,NA,BANK-000277,+91-9133729406,ADDR-00277,DEV-00277,Jalgaon,NA,4,0,2529,806,1,0.881,0.99,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Approved
CLM-000838,POL-001275,CUS-00224,Motor,147561.83,1409765.68,2025-02-12,2025-02-17,11,GAR-012,Garage,NA,None,SUR-033,BANK-000224,+91-9709194872,ADDR-00224,DEV-00224,Thane,Mid,3,0,517,466,1,0.89,0.854,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,5,Settled
CLM-001224,POL-000912,RHC-020,Health,677071.97,1500000.0,2025-02-12,2025-03-12,1,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H2,+91-9888002002,ADDR-RING-H2,DEV-RING-H2,Pune,NA,4,0,1295,76,1,0.742,0.633,0,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,28,Rejected - Fraud
CLM-000360,POL-000324,CUS-00687,Motor,93635.37,1408825.16,2025-02-13,2025-02-28,10,GAR-030,Garage,NA,None,SUR-003,BANK-000687,+91-9258220114,ADDR-00687,DEV-00687,Mumbai,Mid,2,0,341,206,1,0.761,0.841,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,15,Settled
CLM-001083,POL-001123,CUS-00220,Health,264644.86,500000.0,2025-02-13,2025-02-28,16,HOS-005,Hospital,TPA-003,TPA,NA,BANK-000220,+91-9430190783,ADDR-00220,DEV-00220,Kolhapur,NA,3,0,3019,689,0,0.665,0.585,0,1,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,15,Rejected - Fraud
CLM-000161,POL-000125,CUS-00700,Motor,59851.43,447500.78,2025-02-14,2025-03-20,8,GAR-040,Garage,NA,None,SUR-016,BANK-000700,+91-9871318048,ADDR-00700,DEV-00700,Chhatrapati Sambhajinagar,Economy,4,0,827,382,1,0.728,0.859,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,34,Settled
CLM-001093,POL-000629,CUS-00795,Health,158969.33,750000.0,2025-02-14,2025-03-14,13,HOS-018,Hospital,TPA-006,TPA,NA,BANK-000795,+91-9718142807,ADDR-00795,DEV-00795,Pune,NA,3,0,1057,949,1,0.911,0.951,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Settled
CLM-000013,POL-001419,CUS-00130,Health,80272.21,300000.0,2025-02-15,2025-04-07,14,HOS-017,Hospital,TPA-008,TPA,NA,BANK-000130,+91-9328306011,ADDR-00130,DEV-00130,Surat,NA,4,0,4074,1228,1,0.497,0.747,0,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,51,Rejected - Fraud
CLM-000479,POL-001805,CUS-00199,Motor,21485.63,440437.38,2025-02-17,2025-03-07,5,GAR-005,Garage,NA,None,SUR-009,BANK-000199,+91-9420452650,ADDR-00199,DEV-00199,Bhopal,Economy,2,0,3146,1178,1,0.994,0.984,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,18,Closed
CLM-000645,POL-000803,CUS-00112,Motor,761523.55,2814227.56,2025-02-17,2025-03-18,1,GAR-016,Garage,NA,None,SUR-005,BANK-000112,+91-9335809993,ADDR-00112,DEV-00112,Bhopal,Premium,4,0,324,147,0,0.804,0.958,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,29,Approved
CLM-000779,POL-000633,CUS-00337,Health,56484.69,1500000.0,2025-02-18,2025-03-26,8,HOS-008,Hospital,TPA-006,TPA,NA,BANK-000337,+91-9997677788,ADDR-00337,DEV-00337,Surat,NA,4,0,2099,1073,1,0.831,0.977,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Approved
CLM-000402,POL-000115,CUS-00320,Motor,59674.88,1266964.3,2025-02-19,2025-03-27,15,GAR-037,Garage,NA,None,SUR-031,BANK-000320,+91-9304235259,ADDR-00320,DEV-00320,Delhi,Mid,1,0,1713,1018,1,0.919,0.858,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Approved
CLM-001175,POL-000121,RMC-025,Motor,406753.27,2887371.6,2025-02-19,2025-03-23,3,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M1,+91-9999001001,ADDR-RING-M1,DEV-RING-M1,Thane,Premium,2,0,102,508,0,0.455,0.691,0,1,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,32,Rejected - Fraud
CLM-000435,POL-000976,CUS-00754,Health,198645.3,750000.0,2025-02-20,2025-03-20,3,HOS-017,Hospital,TPA-004,TPA,NA,BANK-000754,+91-9935021998,ADDR-00754,DEV-00754,Jalgaon,NA,3,0,3821,1422,1,0.999,0.884,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Settled
CLM-000585,POL-000503,CUS-00185,Health,16147.03,1500000.0,2025-02-20,2025-03-23,12,HOS-007,Hospital,TPA-002,TPA,NA,BANK-000185,+91-9415143362,ADDR-00185,DEV-00185,Bhopal,NA,2,0,1275,63,1,0.885,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,31,Approved
CLM-000568,POL-000332,CUS-00788,Motor,38032.73,459126.08,2025-02-23,2025-03-27,11,GAR-018,Garage,NA,None,SUR-007,BANK-000788,+91-9551125671,ADDR-00788,DEV-00788,Bhopal,Economy,2,0,1144,483,1,0.74,0.872,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Settled
CLM-001176,POL-000762,RMC-026,Motor,630241.61,2785942.29,2025-02-24,2025-06-01,2,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M2,+91-9999001002,ADDR-RING-M2,DEV-RING-M2,Mumbai,Mid,3,0,277,133,1,0.646,0.746,1,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,97,Rejected - Fraud
CLM-000682,POL-000234,CUS-00209,Motor,79896.95,647181.58,2025-02-25,2025-03-30,6,GAR-010,Garage,NA,None,SUR-003,BANK-000209,+91-9936043811,ADDR-00209,DEV-00209,Nagpur,Economy,3,0,3566,1086,1,0.831,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Settled
CLM-001308,POL-000695,UGC-0015,Motor,2417547.1,7119269.43,2025-02-25,2025-03-16,20,GAR-031,Garage,NA,None,SUR-028,BANK-UG-0015,+91-9666000015,ADDR-UG-0015,DEV-LUX-015,Delhi,Luxury,5,0,4264,477,1,0.954,0.979,0,0,0,UNUSUAL_GENUINE,"High-value luxury-vehicle loss supported by severity, insured value and verified evidence.",19,Closed
CLM-000278,POL-000142,CUS-00573,Health,38279.39,750000.0,2025-02-26,2025-03-12,17,HOS-011,Hospital,TPA-008,TPA,NA,BANK-000573,+91-9477040284,ADDR-00573,DEV-00573,Jalgaon,NA,1,0,2343,1447,1,0.859,0.937,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Closed
CLM-000361,POL-001782,CUS-00073,Motor,234869.57,1414572.32,2025-02-26,2025-03-28,6,GAR-015,Garage,NA,None,SUR-008,BANK-000073,+91-9856528252,ADDR-00073,DEV-00073,Nashik,Mid,4,0,3074,930,1,0.871,0.937,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Settled
CLM-000071,POL-000251,CUS-00349,Motor,1135157.87,6017870.07,2025-02-27,2025-04-01,11,GAR-024,Garage,NA,None,SUR-033,BANK-000349,+91-9276777762,ADDR-00349,DEV-00349,Indore,Luxury,2,0,708,340,1,0.832,0.841,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Settled
CLM-000627,POL-001049,CUS-00615,Health,95564.12,500000.0,2025-02-27,2025-04-05,3,HOS-020,Hospital,TPA-001,TPA,NA,BANK-000615,+91-9491079829,ADDR-00615,DEV-00615,Surat,NA,4,0,140,40,1,0.937,0.923,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,37,Settled
CLM-000929,POL-000007,CUS-00955,Health,23651.49,750000.0,2025-02-27,2025-03-28,2,HOS-004,Hospital,TPA-007,TPA,NA,BANK-000955,+91-9761330848,ADDR-00955,DEV-00026,Indore,NA,1,0,2000,1120,1,0.82,0.959,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,29,Settled
CLM-000206,POL-000154,CUS-00693,Motor,23606.12,618937.66,2025-03-01,2025-03-15,19,GAR-011,Garage,NA,None,SUR-033,BANK-000693,+91-9925159146,ADDR-00693,DEV-00693,Bhopal,Economy,1,0,1696,324,1,0.951,0.879,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Approved
CLM-000239,POL-001290,CUS-00491,Health,27713.54,300000.0,2025-03-01,2025-03-13,7,HOS-005,Hospital,TPA-010,TPA,NA,BANK-000491,+91-9895890631,ADDR-00491,DEV-00491,Nashik,NA,2,0,2539,350,1,0.972,0.979,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Closed
CLM-001265,POL-000046,SFC-0014,Motor,108451.14,1003845.17,2025-03-01,2025-05-22,9,GAR-021,Garage,NA,None,SUR-021,BANK-SUB-0014,+91-9777000014,ADDR-SUB-0014,DEV-SUBTLE-03,Nagpur,Mid,2,0,1002,412,1,0.796,0.867,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,82,Rejected - Fraud
CLM-000275,POL-001627,CUS-00204,Health,37624.73,500000.0,2025-03-02,2025-03-16,3,HOS-021,Hospital,TPA-007,TPA,NA,BANK-000204,+91-9264109919,ADDR-00204,DEV-00204,Thane,NA,2,0,3755,126,1,0.999,0.944,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Settled
CLM-001064,POL-000930,CUS-00169,Motor,22530.24,409059.77,2025-03-02,2025-03-24,7,GAR-024,Garage,NA,None,SUR-014,BANK-000169,+91-9602564736,ADDR-00169,DEV-00169,Mumbai,Economy,2,0,935,554,1,0.932,0.937,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Settled
CLM-001098,POL-000055,CUS-00141,Health,142122.56,300000.0,2025-03-03,2025-03-20,1,HOS-026,Hospital,TPA-009,TPA,NA,BANK-000141,+91-9702764446,ADDR-00141,DEV-00141,Jalgaon,NA,2,0,2011,909,1,0.706,0.947,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Approved
CLM-001108,POL-001653,CUS-00255,Motor,224120.89,1462159.32,2025-03-03,2025-04-04,6,GAR-038,Garage,NA,None,SUR-019,BANK-000255,+91-9500957212,ADDR-00255,DEV-00255,Nashik,Mid,3,0,3523,376,1,0.867,0.949,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Settled
CLM-001120,POL-000733,CUS-00771,Motor,739428.4,2018079.87,2025-03-03,2025-03-22,19,GAR-005,Garage,NA,None,SUR-014,BANK-000771,+91-9261953189,ADDR-00771,DEV-00771,Surat,Premium,4,0,1943,1252,1,0.855,0.994,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,19,Closed
CLM-000570,POL-000270,CUS-00273,Health,30313.26,500000.0,2025-03-04,2025-04-01,22,HOS-011,Hospital,TPA-007,TPA,NA,BANK-000273,+91-9777641645,ADDR-00273,DEV-00273,Pune,NA,4,0,1844,1021,1,0.868,0.949,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Settled
CLM-000938,POL-000513,CUS-00225,Motor,2977171.21,7122601.94,2025-03-04,2025-03-11,1,GAR-015,Garage,NA,None,SUR-006,BANK-000225,+91-9184564737,ADDR-00225,DEV-00225,Indore,Luxury,4,0,2761,1079,1,0.914,0.884,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Settled
CLM-000922,POL-001599,CUS-00075,Motor,28054.75,474081.02,2025-03-05,2025-03-29,20,GAR-017,Garage,NA,None,SUR-027,BANK-000075,+91-9149203558,ADDR-00075,DEV-00075,Indore,Economy,3,0,794,272,1,0.999,0.859,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Approved
CLM-000600,POL-000058,CUS-00658,Motor,26235.1,489527.13,2025-03-06,2025-03-31,20,GAR-007,Garage,NA,None,SUR-005,BANK-000658,+91-9446012478,ADDR-00658,DEV-00658,Chhatrapati Sambhajinagar,Economy,2,0,3508,799,1,0.903,0.938,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,25,Settled
CLM-001024,POL-000692,CUS-00028,Motor,379168.58,2865558.93,2025-03-06,2025-03-31,5,GAR-033,Garage,NA,None,SUR-010,BANK-000028,+91-9797808098,ADDR-00028,DEV-00028,Indore,Premium,3,0,690,437,1,0.999,0.944,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,25,Approved
CLM-000177,POL-001656,CUS-00405,Motor,131180.72,1221849.27,2025-03-07,2025-03-24,18,GAR-008,Garage,NA,None,SUR-029,BANK-000405,+91-9706907788,ADDR-00405,DEV-00405,Delhi,Mid,3,0,262,148,1,0.999,0.926,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Settled
CLM-000914,POL-000444,CUS-00095,Motor,279105.46,1117210.69,2025-03-08,2025-04-09,7,GAR-021,Garage,NA,None,SUR-020,BANK-000095,+91-9853573823,ADDR-00095,DEV-00095,Pune,Mid,5,0,1125,212,1,0.919,0.927,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Closed
CLM-000378,POL-000286,CUS-00967,Health,34907.3,750000.0,2025-03-09,2025-03-15,14,HOS-023,Hospital,TPA-002,TPA,NA,BANK-000967,+91-9363598427,ADDR-00967,DEV-00038,Indore,NA,2,0,2851,321,1,0.889,0.975,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,6,Closed
CLM-000865,POL-000175,CUS-00175,Motor,178112.13,918010.73,2025-03-10,2025-04-04,14,GAR-002,Garage,NA,None,SUR-032,BANK-000175,+91-9873869166,ADDR-00175,DEV-00175,Mumbai,Mid,3,0,2520,1429,0,0.887,0.974,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,25,Settled
CLM-000882,POL-001431,CUS-00458,Motor,691751.5,3350383.57,2025-03-10,2025-04-04,7,GAR-031,Garage,NA,None,SUR-018,BANK-000458,+91-9383968123,ADDR-00458,DEV-00458,Thane,Premium,3,0,1828,524,1,0.654,0.891,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,25,Settled
CLM-000782,POL-001339,CUS-00308,Motor,110913.95,1336567.11,2025-03-11,2025-04-14,6,GAR-011,Garage,NA,None,SUR-011,BANK-000308,+91-9823019672,ADDR-00308,DEV-00308,Indore,Mid,2,0,981,604,1,0.826,0.964,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,34,Closed
CLM-001266,POL-001041,SFC-0015,Health,208991.05,1000000.0,2025-03-11,2025-05-24,17,HOS-019,Hospital,TPA-008,TPA,NA,BANK-SUB-0015,+91-9777000015,ADDR-SUB-0015,DEV-SUBTLE-04,Nashik,NA,3,0,2195,753,1,0.886,0.929,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,74,Rejected - Fraud
CLM-001225,POL-000013,RHC-021,Health,214149.9,500000.0,2025-03-12,2025-06-18,2,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H3,+91-9888002003,ADDR-RING-H3,DEV-RING-H1,Pune,NA,2,0,537,377,0,0.476,0.482,0,1,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,98,Rejected - Fraud
CLM-000366,POL-001420,CUS-00517,Health,75435.97,300000.0,2025-03-13,2025-03-17,22,HOS-015,Hospital,TPA-008,TPA,NA,BANK-000517,+91-9325567963,ADDR-00517,DEV-00517,Mumbai,NA,4,0,1863,1107,1,0.876,0.996,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Approved
CLM-000430,POL-000254,CUS-00723,Motor,64292.32,738625.64,2025-03-13,2025-03-26,1,GAR-036,Garage,NA,None,SUR-032,BANK-000723,+91-9367574609,ADDR-00723,DEV-00723,Kolhapur,Economy,3,0,1907,257,0,0.768,0.718,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,13,Settled
CLM-000786,POL-000122,CUS-00970,Health,122505.61,1000000.0,2025-03-13,2025-04-10,22,HOS-008,Hospital,TPA-005,TPA,NA,BANK-000970,+91-9399496923,ADDR-00970,DEV-00041,Mumbai,NA,3,0,3319,1370,1,0.866,0.874,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Settled
CLM-000337,POL-001174,CUS-00340,Motor,40981.04,1295791.4,2025-03-14,2025-03-28,19,GAR-037,Garage,NA,None,SUR-017,BANK-000340,+91-9909134796,ADDR-00340,DEV-00340,Chhatrapati Sambhajinagar,Mid,1,0,1565,623,1,0.912,0.887,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Settled
CLM-000804,POL-000258,CUS-00264,Health,14945.12,300000.0,2025-03-14,2025-03-30,21,HOS-016,Hospital,TPA-008,TPA,NA,BANK-000264,+91-9122585366,ADDR-00264,DEV-00264,Nagpur,NA,2,0,1442,1364,1,0.858,0.796,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Settled
CLM-001009,POL-000308,CUS-00446,Motor,586764.67,2490993.22,2025-03-14,2025-04-20,8,GAR-022,Garage,NA,None,SUR-006,BANK-000446,+91-9756783995,ADDR-00446,DEV-00446,Kolhapur,Premium,4,1,227,31,1,0.9,0.892,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,37,Approved
CLM-000658,POL-000110,CUS-00421,Motor,124267.47,1218339.53,2025-03-17,2025-04-08,2,GAR-020,Garage,NA,None,SUR-016,BANK-000421,+91-9439492674,ADDR-00421,DEV-00421,Kolhapur,Mid,2,0,233,163,1,0.713,0.921,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Approved
CLM-000370,POL-001543,CUS-00375,Motor,43933.75,887915.22,2025-03-18,2025-04-04,22,GAR-022,Garage,NA,None,SUR-016,BANK-000375,+91-9903132646,ADDR-00375,DEV-00375,Thane,Mid,1,0,837,683,1,0.809,0.931,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Settled
CLM-000201,POL-000674,CUS-00833,Motor,36296.11,651904.18,2025-03-19,2025-04-02,21,GAR-007,Garage,NA,None,SUR-003,BANK-000833,+91-9706011277,ADDR-00833,DEV-00833,Nagpur,Economy,3,0,3700,100,1,0.833,0.941,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Settled
CLM-000710,POL-000596,CUS-00677,Health,149725.46,1000000.0,2025-03-19,2025-03-24,15,HOS-020,Hospital,TPA-007,TPA,NA,BANK-000677,+91-9459905654,ADDR-00677,DEV-00677,Pune,NA,4,0,1543,1447,1,0.859,0.838,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,5,Settled
CLM-001347,POL-001705,UGC-0054,Motor,3942695.09,10607531.2,2025-03-19,2025-04-18,8,GAR-032,Garage,NA,None,SUR-029,BANK-UG-0054,+91-9666000054,ADDR-UG-0054,DEV-LUX-054,Delhi,Luxury,5,0,1933,1694,1,0.934,0.966,0,0,0,UNUSUAL_GENUINE,"High-value luxury-vehicle loss supported by severity, insured value and verified evidence.",30,Closed
CLM-000686,POL-000176,CUS-00737,Motor,114086.79,1432790.17,2025-03-20,2025-04-10,14,GAR-009,Garage,NA,None,SUR-001,BANK-000737,+91-9975106572,ADDR-00737,DEV-00737,Indore,Mid,2,0,3269,1082,1,0.988,0.984,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Settled
CLM-000946,POL-001130,CUS-00053,Motor,41720.73,517467.35,2025-03-20,2025-04-25,9,GAR-025,Garage,NA,None,SUR-028,BANK-000053,+91-9485451171,ADDR-00053,DEV-00053,Nashik,Economy,4,0,4001,318,1,0.942,0.979,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Approved
CLM-001100,POL-001008,CUS-00521,Motor,34007.46,423618.68,2025-03-20,2025-04-10,22,GAR-004,Garage,NA,None,SUR-019,BANK-000521,+91-9210373808,ADDR-00521,DEV-00521,Mumbai,Economy,3,0,1793,947,1,0.823,0.915,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Settled
CLM-000232,POL-001490,CUS-00794,Motor,176538.19,3278572.97,2025-03-21,2025-03-29,2,GAR-009,Garage,NA,None,SUR-013,BANK-000794,+91-9922050912,ADDR-00794,DEV-00794,Jalgaon,Premium,1,0,2114,1149,1,0.881,0.998,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Settled
CLM-000326,POL-001092,CUS-00290,Health,49024.82,300000.0,2025-03-22,2025-04-14,22,HOS-011,Hospital,TPA-009,TPA,NA,BANK-000290,+91-9718702544,ADDR-00290,DEV-00290,Thane,NA,1,0,2595,1196,1,0.902,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,23,Approved
CLM-000962,POL-001472,CUS-00159,Motor,1306207.99,5995868.53,2025-03-22,2025-04-10,3,GAR-005,Garage,NA,None,SUR-019,BANK-000159,+91-9773715057,ADDR-00159,DEV-00159,Mumbai,Luxury,2,0,445,50,1,0.798,0.872,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,19,Approved
CLM-000858,POL-001165,CUS-00455,Health,10387.28,1500000.0,2025-03-23,2025-04-08,4,HOS-007,Hospital,TPA-004,TPA,NA,BANK-000455,+91-9812308209,ADDR-00455,DEV-00455,Chhatrapati Sambhajinagar,NA,1,0,2018,764,1,0.709,0.84,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Settled
CLM-001177,POL-000381,RMC-027,Motor,250664.14,1256000.51,2025-03-23,2025-05-26,3,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M3,+91-9999001003,ADDR-RING-M3,DEV-RING-M3,Mumbai,Mid,4,0,1761,103,1,0.322,0.603,0,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,64,Rejected - Fraud
CLM-000017,POL-000408,CUS-00010,Motor,793254.41,3489773.48,2025-03-24,2025-04-16,14,GAR-020,Garage,NA,None,SUR-028,BANK-000010,+91-9210053353,ADDR-00010,DEV-00010,Kolhapur,Premium,3,0,3811,609,1,0.999,0.892,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,23,Approved
CLM-000081,POL-000572,CUS-00351,Health,112684.65,750000.0,2025-03-24,2025-04-12,20,HOS-020,Hospital,TPA-008,TPA,NA,BANK-000351,+91-9102314313,ADDR-00351,DEV-00351,Surat,NA,2,0,1571,1404,1,0.871,0.931,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,19,Closed
CLM-000475,POL-001139,CUS-00337,Health,34738.24,1000000.0,2025-03-24,2025-04-23,19,HOS-001,Hospital,TPA-001,TPA,NA,BANK-000337,+91-9997677788,ADDR-00337,DEV-00337,Mumbai,NA,2,0,3863,1436,1,0.965,0.758,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Approved
CLM-000934,POL-000837,CUS-00914,Motor,17155.61,596844.42,2025-03-24,2025-04-02,21,GAR-039,Garage,NA,None,SUR-025,BANK-000914,+91-9773496394,ADDR-00914,DEV-00914,Nagpur,Economy,1,1,3878,471,1,0.824,0.913,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,9,Approved
CLM-001342,POL-001250,UGC-0049,Motor,149890.15,1341743.27,2025-03-25,2025-04-18,13,GAR-036,Garage,NA,None,SUR-031,BANK-UG-0049,+91-9666000049,ADDR-UG-0049,DEV-CATASTROPHE-PORTAL,Pune,Mid,4,1,4678,1399,1,0.936,0.992,0,0,0,UNUSUAL_GENUINE,"Genuine hailstorm cluster sharing the same garage, surveyor and catastrophe intake portal.",24,Settled
